subgenre,artist,title,camelot,key,bpm,tier,vibe,soundcloudUrl
Dubstep,Ray Volpe,RAY VOLPE & VASTIVE - GET SMACKED,11A,F#m,150,mainstream,mosh classic,https://soundcloud.com/rayvolpemusic/get-smacked
Dubstep,SKisM,Zomboy - Raptor (SKisM & LAXX Remix),5A,Cm,140,underground,experimental heavy,https://soundcloud.com/weareskism/zomboy-raptor-skism-laxx-remix
Dubstep,Hamdi,Dom Dolla - San Frandisco (Hamdi & Oppidan Edit),1A,Abm,150,mainstream,neckbreaker,https://soundcloud.com/hamdiofficialmusic/dom-dolla-san-frandisco-hamdi-oppidan-edit
Dubstep,Infekt,ORGANIC DUBSTEP,8A,Am,150,underground,neckbreaker,https://soundcloud.com/infektdubstep/infekt-organic-dubstep
Dubstep,LSDREAM,"LSDREAM, Ruby Chase - PARADOX",6A,Gm,140,mainstream,headbang anthem,https://soundcloud.com/lsdream/paradox
Dubstep,Truth,Real Badman,11A,F#m,140,underground,experimental heavy,https://soundcloud.com/truthdubstep/real-badman
Dubstep,LYNY,Triumph (with Cozy Kev),8B,C,140,mainstream,mosh starter,https://soundcloud.com/lynyofficial/triumph-with-cozy-kev-11
Dubstep,Dirt Monkey,Loose Screws,1A,Abm,140,underground,melodic dubstep,https://soundcloud.com/dirtmonkey/loose-screws-1
Dubstep,Skrillex,"Skrillex, Young Miko - Duro",6A,Gm,140,mainstream,mosh starter,https://soundcloud.com/skrillex/durowyoungmiko
Dubstep,Codd Dubz,Kai Wachi x Lø Spirit - Happier By Now (Codd Dubz Remix),10A,Bm,150,underground,dark riddim,https://soundcloud.com/coddmusic/kai-wachi-x-lo-spirit-happier-by-now-codd-dubz-remix
Dubstep,Excision,Excision & Wooli - Name Drop,7A,Dm,140,mainstream,headbang anthem,https://soundcloud.com/excision/excision-wooli-name-drop
Dubstep,Automhate,SELEMAN,12A,C#m,150,underground,sound-system weight,https://soundcloud.com/automhate/automhate-seleman
House,Fisher,Stay,3A,Bbm,126,mainstream,peak-time roller,https://soundcloud.com/fish-tales/fisher-stay-original-mix-catch
House,Cloonee,Not Gonna Be Your Boo (feat. Robin S),5A,Cm,126,underground,raw tech house,https://soundcloud.com/cloonee/notgonnabeyourboo
House,John Summit,LIGHTS GO OUT,3A,Bbm,126,mainstream,peak-time roller,https://soundcloud.com/johnsummit/john-summit-lights-go-out
House,Matroda,Can't Help Myself,6A,Gm,126,underground,hypnotic groove,https://soundcloud.com/matrodamusic/canthelpmyself
House,Chris Lake,Toxic,4A,Fm,126,mainstream,sweaty heater,https://soundcloud.com/chrislake/toxic
House,Westend,DAFT PUNK - AROUND THE WORLD (WESTEND EDIT),8A,Am,126,underground,rolling tech,https://soundcloud.com/itsthewestend/daft-punk-around-the-world-westend-edit
House,CamelPhat,"CamelPhat, Josh Gigante - The One",11A,F#m,126,mainstream,vocal anthem,https://soundcloud.com/camelphat/camelphat-josh-gigante-the-one
House,Wax Motif,You Forget ft Maeta,5B,Eb,126,underground,g-house swagger,https://soundcloud.com/waxmotif/youforget
House,Dom Dolla,Saving Up,11A,F#m,126,mainstream,vocal anthem,https://soundcloud.com/domdolla/saving-up
House,Biscits,2C2 [WRONG.],8A,Am,126,underground,rolling tech,https://soundcloud.com/biscits/2c2
House,Gorgon City,5AM At Bagleys,4A,Fm,126,mainstream,festival monster,https://soundcloud.com/gorgon-city/gorgon-city-5am_at_bagleys
House,Eli Brown,Done Searching,5A,Cm,126,underground,raw tech house,https://soundcloud.com/elibrownbeats/done-searching
House,Calvin Harris,Blessings (KETTAMA Remix),3A,Bbm,126,mainstream,peak-time roller,https://soundcloud.com/calvinharris/blessings-kettama-remix
House,Notion,GET OUT MY HEAD,6A,Gm,126,underground,hypnotic groove,https://soundcloud.com/notiondj/notion-vs-redlight-get-out-my-head
House,MK,Reflecting&Deflecting,2A,Ebm,126,mainstream,sweaty heater,https://soundcloud.com/guiltym/reflecting-deflecting
House,Mau P,neck,8A,Am,126,underground,rolling tech,https://soundcloud.com/realmaup/neck
House,Chris Lorenzo,London's On Fire,3A,Bbm,126,mainstream,peak-time roller,https://soundcloud.com/chris-lorenzo-1/londons-on-fire
House,Hugel,Movin' To The Sun,5B,Eb,126,underground,g-house swagger,https://soundcloud.com/hugelmusic/movin-to-the-sun
House,Disclosure,You & Me (Rivo Remix) [feat. Eliza Doolittle],5A,Cm,124,mainstream,garage-house,https://soundcloud.com/disclosuremusic/you-me-rivo-remix-feat-eliza
House,Kry Wolf,What So Not - Death Drive (Kry Wolf Remix),1A,Abm,126,underground,deep mover,https://soundcloud.com/kry-wolf/what-so-not-death-drive-kry-wolf-remix
House,Vintage Culture,Upon Your Skin,11A,F#m,126,mainstream,peak-time roller,https://soundcloud.com/vintageculturemusic/upon-your-skin-feat-noah
House,Dennis Cruz,"Dennis Cruz, Iuliano Mambo - The Trip (Original Mix)",1A,Abm,126,underground,deep mover,https://soundcloud.com/denniscruz/dennis-cruz-iuliano-mambo-3
House,ACRAZE,ACRAZE x RELLO - Pump That Body,4A,Fm,126,mainstream,festival monster,https://soundcloud.com/acraze-3/pumpthatbody
House,Marco Carola,"Apnea: 04 - Pallegio -Ultimate Mix (Plus8, 2007)",8A,Am,126,underground,rolling tech,https://soundcloud.com/marcocarola/marco-carola-apnea-04-pallegio
House,Green Velvet,Green Velvet & Patrick Topping - Voicemail (Layton Giordani Remix),5A,Cm,126,mainstream,peak-time roller,https://soundcloud.com/green-velvet-1/green-velvet-patrick-topping-voicemail-layton-giordani-remix
House,Mark Knight,Clap Your Hands (Extended Mix),5B,Eb,126,underground,raw tech house,https://soundcloud.com/markknight/clap-your-hands-extended-mix
House,Fatboy Slim,Satisfaction Skank,3A,Bbm,126,mainstream,sweaty heater,https://soundcloud.com/fatboyslim/satisfaction-skank
House,Michael Bibi,Front & Back Seat (Original Mix),2A,Ebm,126,underground,g-house swagger,https://soundcloud.com/bibi-87/michael-bibi-front-back-seat-original-mix
House,Hot Since 82,Lana Del Rey - Summertime Sadness (Hot Since 82's Rub),6A,Gm,126,mainstream,feel-good groove,https://soundcloud.com/hotsince-82/lana-del-rey-summertime-sadness-hot-since-82s-rub
House,Sidney Charles,On My Mind,4B,Ab,126,underground,deep mover,https://soundcloud.com/hurricane-kid/on-my-mind
House,Solardo,Where U Go,8A,Am,126,mainstream,vocal anthem,https://soundcloud.com/solardo_music/where-u-go
House,Latmun,Beat Control [WYLD],11A,F#m,126,underground,raw tech house,https://soundcloud.com/latmun/latmun-beat-control-wyld-1
House,Patrick Topping,Love Me,5B,Eb,126,mainstream,festival monster,https://soundcloud.com/patricktopping/patrick-topping-love-me-3
House,CASSIMM,Together One Time,4A,Fm,126,underground,hypnotic groove,https://soundcloud.com/cassimmofficial/together-one-time
House,Black Coffee,Billie Eilish - CHIHIRO (Black Coffee Remix),1A,Abm,126,mainstream,peak-time roller,https://soundcloud.com/realblackcoffee/billie-eilish-chihiro-black-coffee-remix
House,James Hurr,Pinta La Cara (Extended Mix),3A,Bbm,126,underground,rolling tech,https://soundcloud.com/jameshurr/pinta-la-cara-extended-mix
House,PAWSA,DIRTY CASH (MONEY TALKS),5A,Cm,126,mainstream,sweaty heater,https://soundcloud.com/pawsa/dirty-cash-money-talks
House,Nolek,"Les Castizos, Nolek - El Fuego (Original Mix) [Redolent Music]",2A,Ebm,126,underground,g-house swagger,https://soundcloud.com/nolek/les-castizos-nolek-557416192
House,James Hype,Waterfalls (feat. Sam Harper & Bobby Harvey),6A,Gm,126,mainstream,feel-good groove,https://soundcloud.com/jameshypethedj/james-hype-waterfalls-ft-sam-harper-bobby-harvey-clip
House,LEFTI,Which Doctor? ;) [B00TL3G],4B,Ab,126,underground,deep mover,https://soundcloud.com/leftimusic/wdfghj
House,Mochakk,From The Stars (feat. The RAH Band),8A,Am,126,mainstream,vocal anthem,https://soundcloud.com/mochakkmusic/from-the-stars
House,Qubiko,Take Me Back,11A,F#m,126,underground,raw tech house,https://soundcloud.com/qubikomusic/qubiko-take-me-back
House,Sonny Fodera,My Loving,5B,Eb,126,mainstream,festival monster,https://soundcloud.com/sonnyfodera/my-loving
House,Rick Silva,PRGNM2014SPC : Factor Xs - La Tacha (Original Mix),4A,Fm,126,underground,hypnotic groove,https://soundcloud.com/ricksilva/prgnm2014spc-factor-xs-la
House,Peggy Gou,(It Goes Like) Nanana (Edit),1A,Abm,126,mainstream,peak-time roller,https://soundcloud.com/peggygou/peggy-gou-it-goes-like-nanana
House,DJ PP,MTG-TIRIBINBOLIÇA 2.0 - DJPP- DJ LEMESPROD & DJ LINCOLN REIS,3A,Bbm,126,underground,rolling tech,https://soundcloud.com/djpp_ofc/mega-tirbulica-2-0
House,D.O.D,Closure - D.O.D & Hayley May,5A,Cm,126,mainstream,sweaty heater,https://soundcloud.com/d-o-d/closurewithhayleymay
House,Detlef,"Green Velvet, Detlef - Bounce UR Body (Edit)",2A,Ebm,126,underground,g-house swagger,https://soundcloud.com/detlef/green-velvet-detlef-bounce-ur
House,Kolter,Trapped,6A,Gm,126,mainstream,feel-good groove,https://soundcloud.com/koltercologne/kolter-trapped
House,Crusy,Feels Much Better (Extended Mix),4B,Ab,126,underground,deep mover,https://soundcloud.com/crusyofficial/feels-much-better-extended-mix
House,Shermanology,Give You My Luv,8A,Am,126,mainstream,vocal anthem,https://soundcloud.com/shermanology/give-you-my-luv
House,Dario Nunez,Caminando 2026 (Original mix),5B,Eb,126,underground,raw tech house,https://soundcloud.com/djdarionunez/caminando-2026-original-mix
House,Fisher,TAKE IT OFF,4A,Fm,126,mainstream,festival monster,https://soundcloud.com/fish-tales/take-it-off-1
House,Angelo Ferreri,49ers - BABY I'M YOURS (Angelo Ferreri 'EDIT'),11A,F#m,126,underground,hypnotic groove,https://soundcloud.com/angeloferreri/49ers-baby-im-yours-angelo-ferreri-edit
House,John Summit,"John Summit, Chainsmokers, Ilsey - ALL THE TIME",2A,Ebm,126,mainstream,sweaty heater,https://soundcloud.com/johnsummit/all-the-time
House,Cloonee,Cloonee & Groove Theory - One Question,6A,Gm,126,underground,hypnotic groove,https://soundcloud.com/cloonee/one-question
House,Chris Lake,Chris Lake x Amber Mark - In My Head,5A,Cm,126,mainstream,feel-good groove,https://soundcloud.com/chrislake/5-chris-lake-x-amber-mark-in-my-head
House,Westend,"Max Dean, Luke Dean, Locky - Can't Decide (Westend Edit)",5B,Eb,126,underground,g-house swagger,https://soundcloud.com/itsthewestend/max-dean-luke-dean-locky-cant-decide-westend-edit-free-download
House,CamelPhat,"CamelPhat, Josh Gigante feat. Kuuda - So Good",5A,Cm,126,mainstream,peak-time roller,https://soundcloud.com/camelphat/camelphat-josh-gigante-so-good
House,Wax Motif,Bite Down,1A,Abm,126,underground,deep mover,https://soundcloud.com/waxmotif/bitedown
House,Dom Dolla,Dreamin (feat. Daya),2A,Ebm,126,mainstream,sweaty heater,https://soundcloud.com/domdolla/dreamin-feat-daya
House,Biscits,Wrong Is Right,1A,Abm,126,underground,deep mover,https://soundcloud.com/biscits/biscits-wrong-is-right-snippet
House,Gorgon City,Contact,2A,Ebm,126,mainstream,sweaty heater,https://soundcloud.com/gorgon-city/contact
House,Notion,WAITING,8A,Am,126,underground,rolling tech,https://soundcloud.com/notiondj/waiting-sc-preview
House,Calvin Harris,I'm Not Alone (MPH Remix),2A,Ebm,126,mainstream,sweaty heater,https://soundcloud.com/calvinharris/im-not-alone-mph-remix
House,Hugel,One Night,1A,Abm,126,underground,deep mover,https://soundcloud.com/hugelmusic/one-night
House,Chris Lorenzo,HOTS 4 U,2A,Ebm,126,mainstream,sweaty heater,https://soundcloud.com/chris-lorenzo-1/hots-4-u
House,Kry Wolf,Let Me Try (Original Mix),5A,Cm,126,underground,raw tech house,https://soundcloud.com/kry-wolf/let-me-try-original-mix
House,Disclosure,"She's Gone, Dance On",5A,Cm,126,mainstream,sweaty heater,https://soundcloud.com/disclosuremusic/shes-gone-dance-on
House,Dennis Cruz,Rare Tape (Original Mix),6A,Gm,126,underground,hypnotic groove,https://soundcloud.com/denniscruz/dennis-cruz-rare-tape-original
House,Vintage Culture,Do You,4A,Fm,126,mainstream,sweaty heater,https://soundcloud.com/vintageculturemusic/do-you
House,Marco Carola,Bloody Cash: 01 - Bloody Cash (2008),5B,Eb,126,underground,g-house swagger,https://soundcloud.com/marcocarola/marco-carola-bloody-cash-01
House,Green Velvet,La La Land,1A,Abm,126,mainstream,vocal anthem,https://soundcloud.com/green-velvet-1/la-la-land-1
House,Mark Knight,Route 143 (Extended Mix),1A,Abm,126,underground,hypnotic groove,https://soundcloud.com/markknight/route-143-extended-mix
House,Fatboy Slim,Role Model (feat. Dan Diamond & Luca Guerrieri),4A,Fm,126,mainstream,festival monster,https://soundcloud.com/fatboyslim/fatboy-slim-role-model-feat
House,Michael Bibi,Michael Bibi. ft Uniiqu3 - Bad Wolf (Original Mix),6A,Gm,126,underground,rolling tech,https://soundcloud.com/bibi-87/michael-bibi-ft-uniiqu3-bad
House,Hot Since 82,Poison (Edit),5A,Cm,126,mainstream,peak-time roller,https://soundcloud.com/hotsince-82/hot-since-82-poison-edit
House,Sidney Charles,Till The Early Mornin,8A,Am,126,underground,g-house swagger,https://soundcloud.com/hurricane-kid/till-the-early-mornin
House,Solardo,Where U Go (Extended Mix),3A,Bbm,126,mainstream,sweaty heater,https://soundcloud.com/solardo_music/where-u-go-extended-mix
House,Latmun,Dance! WYLD],5B,Eb,126,underground,deep mover,https://soundcloud.com/latmun/latmun-dance-wyld-2
House,Patrick Topping,Here We Go,2A,Ebm,126,mainstream,feel-good groove,https://soundcloud.com/patricktopping/here-we-go
House,CASSIMM,Over You (Extended Mix),1A,Abm,126,underground,raw tech house,https://soundcloud.com/cassimmofficial/over-you-extended-mix
House,Black Coffee,Ready For You (feat. Celeste),4B,Ab,126,mainstream,vocal anthem,https://soundcloud.com/realblackcoffee/ready-for-you-feat-celeste-2
House,James Hurr,Out The Door (Extended Mix),5A,Cm,126,underground,hypnotic groove,https://soundcloud.com/jameshurr/out-the-door-extended-mix
House,PAWSA,TOO COOL TO BE CARELESS,11A,F#m,126,mainstream,festival monster,https://soundcloud.com/pawsa/too-cool-to-be-careless
House,Nolek,Tumbala (Original mix),6A,Gm,126,underground,rolling tech,https://soundcloud.com/nolek/tumbala-original-mix
House,James Hype,"Drake, Central Cee - Which One - James Hype Remix",4A,Fm,126,mainstream,peak-time roller,https://soundcloud.com/jameshypethedj/drake-central-cee-which-one
House,Qubiko,Click Clack,8A,Am,126,underground,g-house swagger,https://soundcloud.com/qubikomusic/qubiko-click-clack
House,Mochakk,Maria,3A,Bbm,126,mainstream,sweaty heater,https://soundcloud.com/mochakkmusic/maria2
House,Rick Silva,Depeche Mode-Walking On My Shoes(Rick Silva & Alex Mode Reconstruktion Mix)White Label,5B,Eb,126,underground,deep mover,https://soundcloud.com/ricksilva/depeche-mode-walking-on-my
House,Sonny Fodera,Let Me Be In Your Arms,2A,Ebm,126,mainstream,feel-good groove,https://soundcloud.com/sonnyfodera/track-4
House,DJ PP,MTG- PRAS MULHER Q TEM 18- DJ PP & DJ LINCOLN REIS,1A,Abm,126,underground,raw tech house,https://soundcloud.com/djpp_ofc/megaaa-saa-1
House,Peggy Gou,Find The Way,4B,Ab,126,mainstream,vocal anthem,https://soundcloud.com/peggygou/find-the-way
House,Detlef,Back2Life (EDT),5A,Cm,126,underground,hypnotic groove,https://soundcloud.com/detlef/detlef-back2life-edt-free
House,D.O.D,Feel The Passion,11A,F#m,126,mainstream,festival monster,https://soundcloud.com/d-o-d/feelthepassion
House,Crusy,A Sunset In San Francisco (Extended Mix),6A,Gm,126,underground,rolling tech,https://soundcloud.com/crusyofficial/a-sunset-in-san-francisco-1
House,Kolter,What Did You Come For ?,4A,Fm,126,mainstream,peak-time roller,https://soundcloud.com/koltercologne/kolter-what-did-you-come-for
House,Dario Nunez,Midnight Rumours (Extended Mix),2A,Ebm,126,underground,g-house swagger,https://soundcloud.com/djdarionunez/midnight-rumours-extended-mix
House,Shermanology,Girl On The Beat,3A,Bbm,126,mainstream,sweaty heater,https://soundcloud.com/shermanology/girl-on-the-beat
House,Angelo Ferreri,Night Fever,8A,Am,126,underground,deep mover,https://soundcloud.com/angeloferreri/night-fever
Riddim,Subtronics,Itchy Scratchy,12A,C#m,150,mainstream,dark riddim,https://soundcloud.com/subtronics/subtronics-itchy-scratchy
Riddim,Crowell,ASS KICKIN' TIME,10A,Bm,150,underground,screwed bass,https://soundcloud.com/crowell/crowell-ass-kickin-time
Riddim,Infekt,INFEKT & BARELY ALIVE - OBSCURE VIBE,9A,Em,150,mainstream,dark riddim,https://soundcloud.com/infektdubstep/obscure-vibe
Riddim,Hukae,HEARTBREAK ANTHEM (w/ BAW),1A,Abm,150,underground,screwed bass,https://soundcloud.com/hukae/heartbreak-anthem
Riddim,Phiso,SVDDEN DEATH - MAZE OF PUNISHMENT (PHISO REMIX),2A,Ebm,150,mainstream,crowd chaos,https://soundcloud.com/phiso/maze-of-punishment-phiso-remix
Riddim,Subfiltronik,Versa - Another Yoi Song (Subfiltronik Remix),11B,A,150,underground,headbang fuel,https://soundcloud.com/subfiltronik/versa-another-yoi-song
Riddim,Oolacile,SVDDEN DEATH - ACTIII (OOLACILE REMIX),11A,F#m,150,mainstream,mosh classic,https://soundcloud.com/oolacile/actiii
Riddim,Distinct Motive,Ricky,11B,A,150,underground,screwed bass,https://soundcloud.com/distinctmotive/ricky
Riddim,Bommer,BOMMER x REDUCTOR - FLOODED,8A,Am,150,mainstream,neckbreaker,https://soundcloud.com/bommer_dubstep/flooded_bommer_reductor
Riddim,Automhate,ULTRA,11A,F#m,150,underground,hypnotic riddim,https://soundcloud.com/automhate/automhate-ultra
Riddim,Marauda,RETRIBUTION,2A,Ebm,150,mainstream,dark riddim,https://soundcloud.com/maraudamusic/marauda-retribution
Riddim,Akeos,BOTTOM FLOOR,11B,A,150,underground,headbang fuel,https://soundcloud.com/akeos/bottomfloor
Riddim,Gentlemens Club,Break It,12A,C#m,150,mainstream,mosh classic,https://soundcloud.com/gentlemensclubuk/break-it
Riddim,Bukez Finezt,OMNISCIENCE,1A,Abm,150,underground,sound-system weight,https://soundcloud.com/bukezfinezt/omniscience
Riddim,Megalodon,Sidewinder,10A,Bm,150,mainstream,pit weapon,https://soundcloud.com/megalodon/megalodon-sidewinder
Riddim,Ternion Sound,Headland - Garbo (Epoch Regarb)(Ternion Sound Bootleg) [2022],12A,C#m,150,underground,filthy riddim,https://soundcloud.com/ternionsound/headland-garbo-epoch-regarbternion-sound-bootleg-2022-2
Riddim,Hairitage,Drifter - Hairitage,11B,A,150,mainstream,pit weapon,https://soundcloud.com/hairitage/drifter-hairitage
Riddim,Yakz,ALOHA,11B,A,150,underground,filthy riddim,https://soundcloud.com/yakz/yakz-aloha
Riddim,Codd Dubz,Kai Wachi x Lø Spirit - Happier By Now (Codd Dubz Remix),10A,Bm,150,mainstream,dark riddim,https://soundcloud.com/coddmusic/kai-wachi-x-lo-spirit-happier-by-now-codd-dubz-remix
Riddim,Khiva,Choice,9A,Em,150,underground,screwed bass,https://soundcloud.com/realkhiva/choice
Riddim,Eptic,EPTIC X LYNY - LIGHT UP,11A,F#m,150,mainstream,mosh classic,https://soundcloud.com/eptic/eptic-x-lyny-light-up
Riddim,Badklaat,DUBPACK 002,7A,Dm,150,underground,filthy riddim,https://soundcloud.com/badklaat/dubpack-002
Riddim,Virtual Riot,What U Got w/ Viperactive,6A,Gm,140,mainstream,mosh starter,https://soundcloud.com/virtual-riot/what-u-got-w-viperactive
Riddim,Saka,set me free,1A,Abm,150,underground,sound-system weight,https://soundcloud.com/soundslikesaka/set-me-free
Riddim,Svdden Death,MIDNIGHT - SVDDEN DEATH x PEELINGFLESH x NIMDA x YVM3,9A,Em,150,mainstream,mosh classic,https://soundcloud.com/svddendeath/midnight-svdden-death-x-peelingflesh-x-nimda-x-yvm3
Riddim,Dubloadz,Houseloadz - MELTDOWN,11A,F#m,150,underground,hypnotic riddim,https://soundcloud.com/dubloadz/houseloadz-meltdown
Riddim,Sullivan King,Bonebreaker,10A,Bm,150,mainstream,mosh classic,https://soundcloud.com/sullivankingmusic/bonebreaker
Riddim,Mvrda,CESSATION [DPMO],12A,C#m,150,underground,sound-system weight,https://soundcloud.com/mvrdauk/cessation
Riddim,Kai Wachi,GET LOW (KAI WACHI FLIP),9A,Em,150,mainstream,pit weapon,https://soundcloud.com/kaiwachi/get-low-kai-wachi-flip
Riddim,Frequent,Wet Concrete,1A,Abm,150,underground,headbang fuel,https://soundcloud.com/frequentaudio/wet-concrete
Riddim,Ray Volpe,RAY VOLPE & SULLIVAN KING - REWIND,8A,Am,150,mainstream,crowd chaos,https://soundcloud.com/rayvolpemusic/rewind
Riddim,Mastadon,X.O tour life X YSL MIX,11B,A,150,underground,filthy riddim,https://soundcloud.com/rob-gilmer/x-o-tour-life-x-ysl-mix
Riddim,Hol!,HOL! & WAKA FLOCKA FLAME - HARD IN DA PAINT,2A,Ebm,150,mainstream,dark riddim,https://soundcloud.com/hollmusic/hardindapaint
Riddim,Samplifire,Samplifire & Veksyu - Tear It Up (ft. Xae),7A,Dm,150,underground,screwed bass,https://soundcloud.com/samplifire/tearitup
Riddim,WODD,Riddim Tale VIP,11A,F#m,150,mainstream,neckbreaker,https://soundcloud.com/woddofficial/riddim-tale-vip
Riddim,Ecraze,Samplifire & Ecraze - Tartarus,10A,Bm,150,underground,hypnotic riddim,https://soundcloud.com/ecrazemusic/tartarus
Riddim,Chibs,Mischief,12A,C#m,150,mainstream,mosh classic,https://soundcloud.com/chibsdubstep/chibs-mischief
Riddim,PROSECUTE,REQUIEM,9A,Em,150,underground,sound-system weight,https://soundcloud.com/prosecutemusic/requiem
Riddim,IVORY,Marshmello & Samplifire - MELLOFIRE (IVORY Remix),1A,Abm,150,mainstream,pit weapon,https://soundcloud.com/ivorydubz/mellofire_ivory_rmx
Riddim,MADCORE,slavout,8A,Am,150,underground,headbang fuel,https://soundcloud.com/madcoredubstep/slavout
Riddim,Hamdi,Sammy Virji x Interplanetary Criminal - Damager (Hamdi Edit),11B,A,150,mainstream,crowd chaos,https://soundcloud.com/hamdiofficialmusic/sammy-virji-x-interplanetary-criminal-damager-hamdi-edit
Riddim,SHRQ,POMMODORO,2A,Ebm,150,underground,filthy riddim,https://soundcloud.com/shrqdubs/pommodoro
Riddim,Aweminus,Timmy,10A,Bm,140,mainstream,experimental heavy,https://soundcloud.com/aweminus/aweminus-timmy
Riddim,Phydra,Yankee,7A,Dm,150,underground,screwed bass,https://soundcloud.com/phydrabass/yankee
Riddim,MAD DUBZ,MAD DUBZ X VKTM - HANDS UP,11A,F#m,150,mainstream,neckbreaker,https://soundcloud.com/maddubzmusic/handsup
Riddim,GOAT DUBZ,KAI WACHI & LEVEL UP - OUT OF MY MIND (GOAT DUBZ & WOLFIE REMIX),10A,Bm,150,underground,hypnotic riddim,https://soundcloud.com/goatdubz/kai-wachi-level-up-out-of-my
Riddim,Subtronics,Subtronics x Inéz - Eyes Cut Deeper,11B,A,150,mainstream,mosh classic,https://soundcloud.com/subtronics/eyes-cut-deeper
Riddim,Emorfik,LIGHTS GO OUT (EMORFIK FLIP),12A,C#m,150,underground,sound-system weight,https://soundcloud.com/emorfik/lights-go-out-emorfik-flip
Riddim,Infekt,ORGANIC DUBSTEP,8A,Am,150,mainstream,neckbreaker,https://soundcloud.com/infektdubstep/infekt-organic-dubstep
Riddim,DISKIRZ,Pedro (DISKIRZ x MADCORE REMIX) [FREE],9A,Em,150,underground,headbang fuel,https://soundcloud.com/diskirz/pedro-diskirz-x-madcore
Riddim,Phiso,JOTARO (SMOG RECORDS),11B,A,150,mainstream,neckbreaker,https://soundcloud.com/phiso/jotaro
Riddim,Soul Valient,RABADON & RAPTURE - DAT NEW (SOUL VALIENT Remix),1A,Abm,150,underground,filthy riddim,https://soundcloud.com/soulvalient/rabadon-rapture-dat-new-soul
Riddim,Oolacile,UNWRAPPED (Read Desc),12A,C#m,150,mainstream,pit weapon,https://soundcloud.com/oolacile/unwrapped
Riddim,Monxx,OLDSKOOLIN',8A,Am,150,underground,screwed bass,https://soundcloud.com/monxxbeats/oldskoolin
Riddim,Bommer,BOMMER x REDUCTOR - LOC DAWG,1A,Abm,150,mainstream,crowd chaos,https://soundcloud.com/bommer_dubstep/bommer-x-reductor-loc-dawg
Riddim,Cromatik,HEADS WILL ROLL (RIGHT HERE RIGHT NOW) [CROMATIK FLIP],11B,A,150,underground,hypnotic riddim,https://soundcloud.com/cromatikdubstep/heads-will-roll
Riddim,Marauda,IOTR,11A,F#m,150,mainstream,neckbreaker,https://soundcloud.com/maraudamusic/iotr
Riddim,Nosphere,SOUL HARVEST,2A,Ebm,150,underground,sound-system weight,https://soundcloud.com/nospheremusic/soul-harvest-free-dl
Riddim,Gentlemens Club,Only U,1A,Abm,150,mainstream,pit weapon,https://soundcloud.com/gentlemensclubuk/only-u
Riddim,Stoned LeveL,CRUNK (PATREON EXCLUSIVE),7A,Dm,150,underground,headbang fuel,https://soundcloud.com/stonedlevel/stoned-level-crunk-patreon
Riddim,Megalodon,Megalodon & Jool - Drop Dead,9A,Em,150,mainstream,mosh classic,https://soundcloud.com/megalodon/drop-dead
Riddim,Jkyl & Hyde,Runaway,11A,F#m,150,underground,filthy riddim,https://soundcloud.com/jkylxhyde/jkyl-hyde-runaway
Riddim,Hairitage,Pain to Pleasure (ft. Daemon),7A,Dm,150,mainstream,crowd chaos,https://soundcloud.com/hairitage/pain-to-pleasure
Riddim,DirtySnatcha,RÜFÜS DU SOL - Innerbloom (DirtySnatcha Flip),10A,Bm,150,underground,screwed bass,https://soundcloud.com/dirtysnatcha/innerbloom
Riddim,Codd Dubz,Codd Dubz & NRVE - KING,9A,Em,150,mainstream,neckbreaker,https://soundcloud.com/coddmusic/codd-dubz-nrve-king
Riddim,Versa,Accident Prevention,12A,C#m,150,underground,hypnotic riddim,https://soundcloud.com/versadubz/acdnt_prvntn
Riddim,Eptic,CRASH OUT,10A,Bm,150,mainstream,pit weapon,https://soundcloud.com/eptic/crash-out
Riddim,Syzy,Industry Corporate Freak,9A,Em,150,underground,sound-system weight,https://soundcloud.com/syzymusic/industry-corporate-freak
Riddim,Virtual Riot,Sh*t's On F*re,8B,C,140,mainstream,heavyweight drop,https://soundcloud.com/virtual-riot/shts-on-fre
Riddim,Leotrix,Lost (with Dassim),1A,Abm,150,underground,headbang fuel,https://soundcloud.com/leotrixofficial/lost-with-dassim-10
Riddim,Svdden Death,SVDDEN DEATH & WOOLI - MIND CONTROL,5A,Cm,140,mainstream,classic banger,https://soundcloud.com/svddendeath/svdden-death-wooli-mind-control
Riddim,TYNAN,his name is,8A,Am,150,underground,filthy riddim,https://soundcloud.com/tynanofficial/his-name-is
Riddim,Sullivan King,SLEEP TOKEN - GRANITE (SULLIVAN KING REMIX),11B,A,150,mainstream,dark riddim,https://soundcloud.com/sullivankingmusic/graniteskremix
Riddim,Ponicz,Suffer,2A,Ebm,150,underground,screwed bass,https://soundcloud.com/ponicz/ponicz-suffer-free-download
Riddim,Kai Wachi,BUNGULATOR BASS,7A,Dm,150,mainstream,neckbreaker,https://soundcloud.com/kaiwachi/kai-wachi-ft-theburntpeanut-bungulator-bass
Riddim,Crowell,NO ACTING,11A,F#m,150,underground,hypnotic riddim,https://soundcloud.com/crowell/crowell-no-acting-free-download
Riddim,Ray Volpe,RAY VOLPE & VASTIVE - GET SMACKED,11A,F#m,150,mainstream,mosh classic,https://soundcloud.com/rayvolpemusic/get-smacked
Riddim,Hukae,COUNTDOWN,11B,A,150,underground,hypnotic riddim,https://soundcloud.com/hukae/countdown
